Life expectancy,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Liberia,54.84,55.72,55.43,55.49,58.45,59.22,59.96,60.61,61.08,61.5,61.94,62.42,62.9,63.37,59.86,62.53,64.51,65.1,65.65,66.11,66.18,66.72,66.98
Libya,74.91,75.03,75.04,75.53,76.37,76.75,76.87,76.05,75.92,75.74,76.2,73.15,76.48,76.66,74.33,74.6,74.27,75.58,75.65,75.93,75.53,76.26,76.41
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,72.24,71.71,72.01,72.01,72.01,71.25,70.92,70.58,71.4,72.97,73.21,73.67,73.99,74.04,74.62,74.65,74.92,75.97,76.08,76.24,74.84,76.55,76.69
Luxembourg,78.01,78.42,78.65,78.99,79.24,79.55,79.81,80.21,80.57,80.78,81.02,81.26,81.5,81.72,82.01,82.34,82.74,82.81,82.87,82.92,82.02,83.23,83.39
Macedonia. FYR,71.55,71.43,71.55,71.68,72.18,72.46,72.32,72.42,72.89,72.98,73.41,73.74,73.69,73.96,73.95,73.95,73.84,74.12,74.27,74.37,72.83,74.62,74.75
Madagascar,59.52,59.95,60.01,60.27,60.58,61.1,61.51,61.89,62.14,62.32,62.57,62.9,63.21,63.52,63.83,64.16,64.5,64.8,65.11,65.48,65.6,66.16,66.48
Malawi,45.9,46.26,46.74,47.37,47.97,48.88,50.13,51.64,53.36,54.96,56.32,57.72,59.28,60.56,61.46,62.04,62.61,63.4,64.14,64.71,64.78,65.56,65.95
Malaysia,73.0,73.34,73.46,73.47,73.83,74.12,74.36,74.51,74.33,74.17,74.44,74.61,74.76,75.32,75.08,75.04,75.03,75.07,75.2,75.04,75.12,75.33,75.47
Maldives,72.23,72.75,73.72,74.44,73.86,75.77,76.31,76.81,77.2,77.49,77.77,78.04,78.3,78.51,78.69,78.87,78.89,78.94,79.01,79.07,79.11,79.64,79.91
Mali,53.28,53.82,54.28,54.91,55.65,56.16,56.6,57.11,57.57,58.0,58.44,58.9,59.15,59.16,59.53,59.88,60.4,60.84,61.23,61.83,61.97,62.6,62.96
Malta,78.83,79.03,79.13,79.32,79.62,79.98,80.26,80.41,80.58,80.83,81.08,81.2,81.36,81.59,81.82,82.18,82.25,82.38,82.5,82.57,82.27,82.88,83.03
Marshall Islands,62.67,62.95,62.98,63.01,63.07,63.14,63.19,63.37,63.56,63.75,63.95,64.16,64.38,64.59,64.77,64.92,65.06,65.22,65.35,65.49,,,
Mauritania,63.61,64.06,64.55,65.0,65.45,65.8,66.46,66.92,67.4,67.76,68.09,68.38,68.7,68.99,69.32,69.6,69.94,70.23,70.49,70.78,70.68,71.21,71.4
Mauritius,72.32,72.63,72.66,72.86,73.18,73.16,73.34,73.75,73.73,73.84,74.21,74.61,74.74,75.07,75.0,75.17,75.21,75.25,75.32,75.48,75.53,75.77,75.92
Mexico,74.21,74.57,74.62,74.68,75.05,75.01,75.34,75.57,75.24,75.05,75.25,75.55,75.72,75.52,75.61,75.73,75.47,75.5,75.48,75.63,72.97,75.8,75.91
Micronesia. Fed. Sts.,62.58,63.18,62.47,63.61,63.66,63.77,63.84,63.92,63.95,63.99,64.04,64.12,64.2,64.22,64.19,64.05,64.13,64.15,64.14,64.13,64.18,64.35,64.45
Moldova,68.86,69.19,69.14,69.13,69.39,68.9,69.37,69.6,69.93,70.07,69.95,71.69,71.97,72.65,72.33,72.08,72.63,73.66,73.99,74.33,73.32,74.56,74.69
Monaco,78.84,78.88,78.92,78.95,78.97,78.98,79.01,79.08,79.13,79.15,79.16,79.21,79.26,79.33,79.43,79.55,79.68,79.82,79.94,80.06,,,
Mongolia,60.99,61.27,61.7,62.09,62.5,62.94,63.49,64.05,64.55,64.81,65.08,65.51,66.06,66.62,67.18,67.65,67.78,67.88,68.03,68.08,68.17,68.45,68.64
Montenegro,73.71,73.77,73.88,73.8,73.81,73.8,73.86,74.06,74.26,74.44,74.73,74.93,75.15,75.14,75.2,75.31,75.38,75.45,75.64,75.86,74.43,76.13,76.28
Morocco,69.51,69.93,70.26,70.34,70.55,70.81,71.01,71.2,71.38,71.62,71.86,72.14,72.33,72.14,72.35,72.55,72.76,72.94,73.13,73.34,73.0,73.76,73.97
Mozambique,52.19,52.29,52.17,52.13,52.08,52.06,52.32,52.82,53.36,53.51,53.53,53.61,53.63,54.01,54.91,55.83,56.65,57.34,57.88,58.38,58.37,59.28,59.6
Myanmar,58.93,59.37,59.81,60.3,60.76,61.38,61.97,62.65,57.66,64.03,64.76,65.4,66.06,66.69,67.3,67.73,68.23,68.26,69.1,69.46,69.38,69.91,70.09
Namibia,53.94,53.14,52.46,52.08,52.4,53.52,55.25,57.43,59.2,60.08,60.91,61.88,62.94,63.34,63.34,63.45,63.71,64.08,64.74,65.22,65.42,65.92,66.27
Nauru,59.15,58.88,58.76,58.72,58.7,58.77,58.91,59.03,59.3,59.57,60.03,60.5,60.87,61.35,61.88,62.29,62.65,62.96,63.19,63.39,,,
Nepal,65.39,66.06,66.16,67.0,67.24,67.69,68.01,68.26,68.52,68.76,69.04,69.22,69.47,69.68,69.91,69.35,70.37,70.6,70.84,71.07,71.09,71.64,71.91
Netherlands,78.28,78.43,78.6,78.86,79.3,79.63,79.97,80.32,80.54,80.76,80.95,81.13,81.22,81.43,81.62,81.66,81.66,81.71,81.72,81.74,81.04,82.03,82.17
New Zealand,78.39,78.59,78.81,79.13,79.39,79.8,80.05,80.19,80.37,80.64,80.92,80.92,81.24,81.51,81.53,81.72,81.91,81.99,81.78,81.78,81.82,82.07,82.22
Nicaragua,73.73,73.73,73.61,73.6,73.65,73.46,74.25,73.92,73.96,74.11,74.37,74.33,74.39,74.46,74.5,74.91,74.77,75.04,75.18,75.38,75.4,75.81,76.03
Niger,51.85,52.31,53.25,53.74,55.01,55.62,56.66,57.2,58.26,58.72,59.05,59.32,59.57,59.97,60.36,60.64,61.08,61.53,62.01,62.51,62.65,63.24,63.58
Nigeria,54.63,54.82,55.09,55.5,55.98,56.63,57.24,57.9,58.49,59.05,59.64,60.18,60.7,61.17,61.58,62.11,62.7,63.26,63.77,64.34,64.52,65.09,65.45
Norway,78.9,79.13,79.32,79.72,80.08,80.37,80.55,80.67,80.86,81.06,81.3,81.29,81.62,81.81,82.15,82.41,82.53,82.81,82.83,82.9,83.21,83.2,83.36
Oman,69.06,69.46,69.59,69.82,70.24,70.28,70.08,69.86,69.95,70.22,70.43,70.84,71.48,71.93,72.27,72.41,72.61,72.91,73.57,73.96,72.7,74.36,74.56
Pakistan,61.04,61.21,61.35,61.52,61.77,61.05,62.32,62.69,62.92,63.15,63.27,63.62,63.82,64.0,64.17,64.42,64.66,64.93,65.45,65.86,65.88,66.16,66.3
Palau,66.37,66.51,66.66,66.83,66.84,66.83,66.89,66.95,66.98,66.96,66.99,66.99,67.05,67.05,67.13,67.24,67.32,67.39,67.44,67.5,,,
Panama,77.98,78.12,78.12,78.03,78.23,78.22,78.22,78.54,78.41,78.38,78.5,78.65,78.63,78.73,78.91,79.26,79.48,79.62,79.86,80.03,76.96,80.39,80.56
Papua New Guinea,63.14,62.93,62.68,62.49,62.29,62.21,62.22,62.33,62.54,62.6,62.78,62.95,63.08,63.44,63.73,63.93,64.1,64.27,64.42,64.66,64.78,65.1,65.3
Paraguay,75.62,75.98,76.08,75.83,75.21,75.59,75.59,75.95,76.03,75.76,75.74,75.97,76.16,76.03,76.4,76.49,76.13,76.27,76.48,76.61,75.71,76.82,76.92
Peru,74.61,75.45,75.89,76.04,76.72,77.16,77.72,78.33,78.5,77.41,77.32,77.69,78.0,78.37,78.89,79.4,79.61,79.82,80.04,80.25,77.38,80.68,80.9
Philippines,70.31,70.23,70.17,70.33,70.37,70.31,70.18,70.46,70.39,70.37,70.58,70.65,70.73,70.56,70.99,70.91,71.04,71.2,71.58,71.84,71.8,72.09,72.22
Poland,73.9,74.3,74.65,74.92,75.01,75.19,75.31,75.4,75.64,75.94,76.48,76.76,76.87,77.18,77.64,77.62,77.87,77.98,78.02,78.1,76.7,78.43,78.58
Portugal,76.84,77.19,77.48,77.81,78.4,78.75,79.21,79.42,79.69,79.93,80.24,80.54,80.79,81.07,81.35,81.54,81.57,81.63,81.69,81.72,80.92,82.08,82.24
Qatar,71.22,71.51,71.46,71.72,72.21,72.29,72.14,72.2,72.55,72.84,73.36,73.88,74.28,74.66,74.94,75.46,75.73,75.94,76.11,76.28,76.22,76.55,76.69
Romania,71.23,71.18,71.23,71.51,72.02,72.36,72.85,73.37,73.42,73.53,73.78,74.6,74.68,75.28,75.03,75.25,75.34,75.38,75.46,75.52,74.12,75.78,75.91
Russia,65.63,65.55,65.37,65.17,65.54,65.05,66.47,67.46,67.72,68.67,68.82,69.99,70.45,70.93,70.98,71.53,72.02,72.94,72.98,72.97,71.17,73.26,73.37
Rwanda,50.51,51.45,53.19,54.55,56.28,58.22,60.17,61.59,62.57,63.39,64.54,65.31,65.84,66.85,67.2,67.39,67.56,67.95,68.32,68.65,68.68,69.24,69.52
St. Kitts and Nevis,69.94,70.33,70.69,71.06,71.19,71.43,71.53,71.67,72.04,72.12,72.19,72.25,72.28,72.22,72.13,72.04,72.07,72.13,72.12,72.1,,,
St. Lucia,73.36,73.49,73.6,73.79,73.97,74.27,74.64,75.02,75.29,75.51,75.62,75.98,75.99,75.67,75.61,75.6,75.1,75.08,75.08,75.14,75.21,75.41,75.55
St. Vincent and the Grenadines,71.11,71.66,71.65,72.16,72.33,72.6,72.89,73.11,73.07,73.01,73.11,73.21,73.03,72.48,72.61,72.57,72.63,72.73,72.83,72.95,73.01,73.2,73.33
Samoa,68.48,68.64,68.8,68.9,69.0,68.99,69.22,69.35,69.47,67.51,69.64,69.71,69.63,69.89,69.98,70.06,70.16,70.27,70.38,70.49,70.55,70.73,70.85
San Marino,81.54,81.63,81.7,81.71,81.63,81.6,81.64,81.72,81.8,81.85,81.9,81.94,81.95,81.96,81.96,81.97,81.98,82.03,82.09,82.17,,,
Sao Tome and Principe,65.02,65.48,65.86,66.19,66.51,66.65,67.22,67.59,67.87,68.6,68.99,69.25,69.25,69.44,69.76,69.99,70.22,70.44,70.68,70.93,70.72,71.32,71.5
Saudi Arabia,70.37,70.57,70.74,70.87,71.07,71.16,71.21,71.29,71.4,71.62,71.84,72.2,72.56,72.88,73.17,73.25,73.71,74.02,74.28,74.52,74.34,74.82,74.98
Senegal,60.63,61.11,61.36,62.2,62.7,63.19,63.71,64.39,64.99,65.39,65.67,65.95,66.21,66.48,66.76,66.98,67.27,67.53,68.05,68.47,68.47,69.01,69.28
Serbia,71.44,71.91,72.16,72.15,72.27,72.35,72.74,73.15,73.45,73.64,74.06,74.33,74.79,74.89,74.98,75.07,75.48,75.58,75.62,75.68,75.15,75.96,76.09
Seychelles,72.2,72.32,72.11,71.9,72.05,72.24,72.4,72.53,72.76,72.94,73.21,73.42,73.4,73.49,73.5,73.41,73.31,73.42,73.51,73.56,73.6,73.74,73.84
Sierra Leone,51.63,52.2,52.36,52.62,52.92,53.28,53.69,54.1,54.7,55.25,55.99,56.65,57.35,58.22,57.14,58.67,60.02,60.22,61.2,61.78,61.94,62.6,63.0
Singapore,79.39,79.84,80.11,80.37,80.66,81.31,81.58,81.79,82.07,82.48,82.76,83.1,83.26,83.54,83.84,84.14,84.41,84.66,84.71,84.85,84.89,85.14,85.26
Slovak Republic,73.67,73.91,74.09,74.2,74.57,74.47,74.72,74.69,75.04,75.31,75.82,76.01,76.35,76.69,76.92,76.8,77.3,77.4,77.5,77.57,76.67,77.85,77.98
Slovenia,76.26,76.27,76.83,77.02,77.44,78.12,78.33,78.58,79.06,79.44,79.69,80.03,80.15,80.5,81.29,81.03,81.29,81.31,81.36,81.41,80.41,81.71,81.86
Solomon Islands,56.98,56.94,56.88,56.85,56.81,56.82,56.87,56.78,57.09,57.15,57.39,57.64,57.87,58.03,58.13,58.44,58.65,58.84,59.02,59.2,59.24,59.41,59.49
Somalia,51.44,51.84,52.23,52.65,52.84,53.52,53.82,53.91,54.33,54.63,53.85,54.26,55.53,56.16,56.59,56.97,57.18,57.35,57.89,58.52,58.63,59.11,59.38
South Africa,55.58,54.75,53.67,52.71,52.22,52.1,52.28,53.18,54.25,55.66,57.07,58.67,60.13,61.29,61.82,62.26,62.7,63.2,64.42,65.14,64.33,65.63,65.86
South Sudan,57.01,57.7,58.06,58.38,58.9,59.25,59.19,59.65,60.04,59.83,60.58,60.55,61.08,60.81,60.92,61.64,62.05,62.3,62.98,63.74,63.87,64.3,64.58
Spain,79.47,79.77,79.92,80.01,80.33,80.58,80.96,81.15,81.4,81.76,82.08,82.25,82.41,82.71,82.83,82.78,82.97,83.04,83.07,83.09,81.49,83.34,83.46
Sri Lanka,71.49,72.6,73.38,73.38,69.01,73.35,73.6,74.02,73.28,73.36,74.05,75.27,75.55,75.95,76.07,76.44,76.6,76.75,77.17,77.3,77.31,77.64,77.8
Sudan,63.26,63.72,63.87,64.13,64.16,65.48,65.84,66.32,66.78,66.97,67.44,67.56,68.11,68.33,68.72,69.03,69.39,69.79,70.12,70.49,70.55,70.97,71.21
Suriname,69.8,69.58,69.53,69.76,70.07,70.64,71.17,71.56,71.68,72.06,72.29,72.79,73.13,72.95,72.68,72.45,72.44,72.5,72.58,72.71,72.4,72.96,73.09
Swaziland,48.32,46.32,45.02,43.89,43.14,43.29,44.13,44.85,45.53,46.35,47.98,49.78,50.88,52.13,53.53,54.88,56.06,57.03,57.8,58.26,57.98,59.08,59.28
Sweden,80.0,80.15,80.31,80.52,80.67,80.98,81.13,81.31,81.52,81.67,81.86,81.99,82.11,82.26,82.46,82.55,82.62,82.68,82.73,82.83,82.03,83.13,83.28
Switzerland,80.3,80.64,80.87,81.08,81.43,81.69,81.94,82.17,82.39,82.52,82.79,83.03,83.13,83.27,83.47,83.58,83.78,83.88,83.93,83.98,83.18,84.26,84.39
Syria,71.62,72.44,72.78,73.77,74.09,74.42,74.48,74.64,74.44,74.7,74.71,72.8,65.75,66.38,63.58,65.47,64.33,68.28,73.17,73.88,74.37,75.79,76.65
Taiwan,76.92,77.2,77.7,77.89,77.91,77.94,78.47,78.77,79.0,79.37,79.7,79.47,79.73,80.1,80.02,80.32,80.15,80.21,80.24,80.3,80.37,80.64,80.81
Tajikistan,66.59,66.78,67.04,67.35,67.52,67.47,67.59,67.69,67.88,68.04,68.0,68.14,68.32,68.61,68.59,68.6,68.56,68.75,69.24,69.56,69.63,69.96,70.14
Tanzania,53.44,54.03,54.65,55.31,55.91,56.53,57.34,58.53,59.6,60.34,61.06,61.72,62.67,63.72,64.51,65.07,65.53,66.02,66.67,67.2,67.25,67.87,68.13
Thailand,71.81,72.83,73.08,73.59,73.73,74.75,75.42,76.03,76.48,76.86,77.0,77.36,77.73,78.03,78.13,78.19,78.05,78.22,78.29,78.42,78.45,78.8,78.97
Timor-Leste,65.46,65.82,66.12,66.49,67.11,67.7,68.39,69.0,69.54,69.81,70.0,70.17,70.32,70.37,70.3,70.31,70.36,70.45,70.51,70.6,70.72,71.03,71.23
Togo,56.38,56.29,56.29,56.39,56.73,56.91,57.53,57.75,58.11,58.73,59.5,60.23,60.81,61.33,61.82,62.38,63.04,63.76,64.45,65.03,65.16,65.68,66.01
Tonga,70.73,70.98,71.03,71.06,71.37,72.02,72.14,72.13,72.12,69.96,72.21,72.3,72.38,72.45,72.49,72.59,72.67,72.77,72.87,72.98,73.03,73.21,73.33
Trinidad and Tobago,70.47,70.59,71.18,71.11,71.59,71.93,72.53,72.76,72.4,73.23,73.73,74.45,75.09,74.94,74.9,74.92,74.78,74.8,74.84,74.88,74.82,75.12,75.24
Tunisia,74.28,74.5,74.71,74.86,75.14,75.36,75.55,75.73,75.9,76.02,76.15,76.23,76.55,76.69,76.85,77.0,77.17,77.32,77.48,77.71,76.97,78.1,78.29
Turkey,74.73,75.02,75.22,75.69,76.26,76.81,76.97,77.06,77.03,76.76,76.72,76.85,77.04,77.04,77.09,77.36,77.5,77.81,78.12,78.4,77.79,78.86,79.08
Turkmenistan,66.35,66.7,66.56,66.5,66.17,65.8,66.15,66.6,67.3,68.77,69.47,69.62,69.85,69.83,69.87,69.99,70.25,70.52,70.6,70.81,70.88,71.07,71.2
Tuvalu,61.5,64.74,65.07,65.32,65.54,65.73,65.96,66.11,66.3,66.47,66.6,66.76,66.9,67.05,67.2,67.36,67.5,67.65,67.79,67.94,,,
Uganda,49.58,50.34,51.03,51.78,52.57,53.92,55.45,56.51,57.57,58.54,59.33,60.35,61.42,62.44,63.21,63.88,64.03,65.01,65.71,66.23,66.42,66.91,67.21
Ukraine,67.98,68.24,68.13,68.25,67.99,67.81,68.44,68.09,68.29,70.05,70.82,71.45,71.56,71.77,71.69,72.48,72.87,73.82,73.91,73.84,73.21,74.09,74.23
United Arab Emirates,69.11,69.24,69.37,69.28,69.07,69.24,69.49,70.04,70.4,70.57,70.77,70.96,71.15,71.64,73.01,73.18,73.36,73.53,73.72,73.9,73.95,74.17,74.31
United Kingdom,77.97,78.29,78.45,78.64,79.04,79.33,79.55,79.78,79.97,80.32,80.58,80.81,80.92,80.96,81.09,81.05,81.09,81.16,81.05,81.07,79.41,81.3,81.43
United States,77.03,77.07,77.18,77.35,77.67,77.73,77.97,78.22,78.4,78.63,78.89,78.93,79.03,79.08,79.08,78.99,78.86,78.98,78.95,78.93,76.99,79.04,79.12
Uruguay,74.77,75.01,75.0,74.97,75.23,75.54,75.92,75.69,76.19,76.51,76.53,76.42,76.55,76.78,77.08,77.14,77.29,77.34,77.45,77.53,77.35,77.82,77.96
Uzbekistan,65.11,65.1,64.99,64.92,64.81,64.48,65.02,65.35,65.72,66.2,66.48,66.57,66.69,66.97,67.15,67.3,67.56,67.85,68.12,68.44,68.37,68.65,68.74
Vanuatu,63.57,63.61,63.64,63.69,63.72,63.78,63.91,64.03,64.13,64.22,64.41,64.5,64.67,64.81,64.84,64.96,65.14,65.25,65.35,65.45,65.51,65.73,65.86
Venezuela,74.17,74.07,73.99,73.51,74.64,75.01,74.82,74.64,74.4,74.56,75.3,75.4,75.23,75.55,75.58,75.67,75.62,75.52,75.44,75.05,75.1,75.13,75.28
Vietnam,72.23,72.39,72.53,72.62,72.69,72.77,72.87,72.92,72.98,73.08,73.21,73.33,73.47,73.6,73.74,73.88,74.02,74.16,74.3,74.46,74.51,74.66,74.76
Palestine,70.17,69.56,68.8,69.96,69.85,71.14,69.59,71.58,69.32,69.81,73.67,73.74,73.9,74.81,74.5,74.33,74.49,74.68,74.66,74.8,73.64,75.13,75.29
Yemen,63.51,64.0,64.46,64.87,65.32,65.78,66.21,66.54,66.89,67.24,67.61,67.76,67.92,68.43,68.47,68.16,67.48,67.29,66.08,67.74,67.76,67.89,67.99
Zambia,45.34,45.2,45.94,46.62,47.67,48.73,49.95,51.85,54.08,55.68,56.54,57.45,58.55,59.48,60.19,60.8,61.39,61.86,62.52,63.18,63.08,63.75,63.98
Zimbabwe,47.5,47.03,46.58,46.37,46.35,46.76,47.37,48.22,48.92,50.19,52.32,54.41,56.04,57.22,57.98,58.58,59.23,59.87,60.64,61.04,60.69,61.51,61.72
